addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,is_error,platform,search_term
YouTube Video Download & Convert,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-download-convert/?src=search,21,49448,59.4 KiB,48.4,2016-09-16T19:59:16Z,4,4.75,Baris Derin,http://barisderin.com,False,Firefox,youtube
YouTube Video Player Speed,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-player-speed/?src=search,22,21367,70.4 KiB,49.0,2016-09-16T03:38:00Z,4,4.75,Baris Derin,http://barisderin.com,False,Firefox,youtube
Simple YouTube MP3 Button,https://addons.mozilla.org/en-US/firefox/addon/simple-youtube-mp3-button/?src=search,23,46421,16.6 KiB,1.0.2.6,2017-02-06T14:09:09Z,61,4.8197,Arari,,False,Firefox,youtube
Magic Actions for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/magic-actions-for-youtube/?src=search,24,43253,568.8 KiB,6.9.1.2,2016-10-24T16:42:49Z,195,4.7949,Vlad & Serge Strukoff,http://www.mixesoft.com/,False,Firefox,youtube
Complete YouTube Saver,https://addons.mozilla.org/en-US/firefox/addon/complete-youtube-saver/?src=search,25,20518,232.3 KiB,5.7.34,2017-02-18T03:04:55Z,133,4.3459,cg-addons,http://www.cys-audiovideodownloader.com/,False,Firefox,youtube
Easiest YouTube Video Downloader,https://addons.mozilla.org/en-US/firefox/addon/easiest-youtube-video-downl/?src=search,26,31062,40.7 KiB,7.2.1-signed.1-let-fixed.1-signed,2014-12-07T07:16:46Z,37,3.1892,Andy,,False,Firefox,youtube
YouTube Plus,https://addons.mozilla.org/en-US/firefox/addon/youtube-plus/?src=search,27,25894,82.4 KiB,1.8.6,2017-04-23T06:27:48Z,81,4.9753,Particle,https://github.com/ParticleCore/Particle,False,Firefox,youtube
YouTube™ Flash-HTML5,https://addons.mozilla.org/en-US/firefox/addon/youtube-flash-html5/?src=search,28,47190,87.5 KiB,0.1.4,2016-12-14T14:06:15Z,36,4.0833,Allen,,False,Firefox,youtube
YouTube HD Plus,https://addons.mozilla.org/en-US/firefox/addon/youtube-hd-plus/?src=search,29,26052,15.1 KiB,1.5.0,2016-01-23T07:44:11Z,24,4.5833,Maxime RF,https://www.mrfdev.com,False,Firefox,youtube
Flash Player for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/flash-player-for-youtube/?src=search,30,23805,39.0 KiB,0.1.5,2016-12-05T06:56:06Z,13,4.4615,Emmy,,False,Firefox,youtube
YouTube™ Downloader Lite,https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-lite/?src=search,31,25451,72.9 KiB,0.1.9,2017-02-01T07:36:26Z,80,3.475,belav,,False,Firefox,youtube
YouTube™ Control Center,https://addons.mozilla.org/en-US/firefox/addon/youtube-control-center/?src=search,32,13500,58.6 KiB,0.4.3,2017-04-12T12:20:42Z,59,3.7458,InBasic,https://github.com/inbasic,False,Firefox,youtube
VLC Youtube Shortcut,https://addons.mozilla.org/en-US/firefox/addon/vlc-youtube-shortcut/?src=search,33,18165,114.3 KiB,0.8.3.0,2016-11-29T18:53:02Z,40,4.1,Kosan,,False,Firefox,youtube
YouTube Auto Replay,https://addons.mozilla.org/en-US/firefox/addon/youtube-auto-replay-11636/?src=search,34,17463,53.0 KiB,3.3.1-signed.1-signed,2015-03-07T13:48:58Z,74,3.7297,ArikV,http://www.arikv.com,False,Firefox,youtube
Youtube Unblock,https://addons.mozilla.org/en-US/firefox/addon/youtube-unblock/?src=search,35,8514,1.3 MiB,9.7.1,2016-08-09T19:30:56Z,15,3.1333,ProxyListPro.org,http://proxylistpro.com/,False,Firefox,youtube
YouTube Video Replay,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-replay/?src=search,36,8468,44.5 KiB,49.0,2016-09-22T05:41:01Z,28,4.8571,Baris Derin,http://barisderin.com,False,Firefox,youtube
Youtube  Downloader mp3,https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-mp3/?src=search,37,22786,1.8 MiB,0.0.9,2016-09-08T18:14:59Z,124,4.3226,xprimus,,False,Firefox,youtube
YouTube Caption Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-caption-downloader/?src=search,38,11939,13.5 KiB,2.3.1-signed.1-signed,2013-01-05T09:56:36Z,86,3.186,hiephm,,False,Firefox,youtube
YouTube Enhancer Plus,https://addons.mozilla.org/en-US/firefox/addon/youtube-enhancer-plus/?src=search,39,51043,632.2 KiB,4.1.4,2016-12-20T12:52:11Z,125,4.568,Maxime RF,https://www.mrfdev.com,False,Firefox,youtube
YouTube HTML5 Player,https://addons.mozilla.org/en-US/firefox/addon/youtube-html5-player/?src=search,40,12289,5.8 KiB,1.10.1-signed.1-signed,2013-10-08T19:36:03Z,7,3.5714,instagramintwitter,,False,Firefox,youtube
YouTube IT,https://addons.mozilla.org/en-US/firefox/addon/youtube-it-11262/?src=search,41,2894,34.6 KiB,0.6.2.1-signed.1-signed,2011-01-20T02:53:55Z,19,4.5263,Alex Eduardo Chiaranda,http://www.outofmemory.blog.br,False,Firefox,youtube
HTML5 Player for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/html5-player-for-youtube/?src=search,42,11460,31.7 KiB,0.1.4,2016-07-21T08:31:36Z,10,4.1,glin,,False,Firefox,youtube
YouTube Video Downloader - For Context Menu,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-downloader-for-c/?src=search,43,33162,63.3 KiB,0.2.0,2016-06-18T03:24:36Z,36,3.5278,dfromytb,http://dfromyoutube.com/,False,Firefox,youtube
YouTube to MP3 Converter,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-converter-ytmp3/?src=search,44,14224,9.3 KiB,3.1,2017-03-04T18:00:48Z,47,4.5106,YTMP3.EU,,False,Firefox,youtube
YouTube Video Player Preview,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-player-preview/?src=search,45,10630,40.2 KiB,48.3,2016-09-18T19:19:04Z,2,5.0,Baris Derin,http://barisderin.com,False,Firefox,youtube
Youtube to MP3 Converter,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-converter2/?src=search,46,5822,13.7 KiB,2.0.0,2016-10-25T10:17:37Z,18,4.1667,youtubetomp3uno,,False,Firefox,youtube
HTML5 YouTube Everywhere,https://addons.mozilla.org/en-US/firefox/addon/html5-youtube-everywhere/?src=search,47,8004,21.6 KiB,0.5.6.1-signed.1-signed,2015-04-17T00:26:04Z,9,4.4444,Riku-Pekka Silvola,,False,Firefox,youtube
YouTube Anywhere Player,https://addons.mozilla.org/en-US/firefox/addon/youtube-anywhere-player/?src=search,48,14624,63.8 KiB,3.0,2016-08-13T04:29:02Z,65,4.5538,Diego Casorran,http://goo.gl/eyC52,False,Firefox,youtube
YouTube HTML5 Video,https://addons.mozilla.org/en-US/firefox/addon/youtube-html5-video/?src=search,49,9165,31.3 KiB,0.7.1.1-signed.1-signed,2014-05-06T09:00:27Z,22,4.5,Alexander Ploner,https://www.alexander-ploner.com/,False,Firefox,youtube
YouTube use Flash Player,https://addons.mozilla.org/en-US/firefox/addon/youtube-use-flash-player/?src=search,50,6328,58.9 KiB,0.1.2,2016-11-14T12:16:58Z,51,4.5882,James Fray,,False,Firefox,youtube
YouTube™ Switch to Flash® Player,https://addons.mozilla.org/en-US/firefox/addon/youtube-all-flash-player/?src=search,51,12549,28.2 KiB,0.1.1,2016-06-19T06:11:30Z,8,4.0,Melle,,False,Firefox,youtube
No YouTube comments,https://addons.mozilla.org/en-US/firefox/addon/no-youtube-comments/?src=search,52,4663,64.2 KiB,0.2.4.1-signed.1-signed,2014-11-24T15:15:43Z,58,4.4655,Abdullah Diaa,http://abdullahdiaa.com/,False,Firefox,youtube
Dark Theme for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/youtube-dark/?src=search,53,5309,44.5 KiB,0.1.6,2016-12-24T14:12:27Z,15,3.8667,Mark Lumnert,,False,Firefox,youtube
Search in YouTube,https://addons.mozilla.org/en-US/firefox/addon/search-in-youtube/?src=search,54,4532,16.2 KiB,1.1.1,2017-02-20T12:56:12Z,9,3.7778,Didier Lafleur,,False,Firefox,youtube
Simple Youtube HTML5 Video Player,https://addons.mozilla.org/en-US/firefox/addon/youtube-html5-video-player/?src=search,55,10015,53.8 KiB,0.2.38.1-signed.1-signed,2015-05-21T13:24:39Z,23,3.6522,lejenome,http://lejenome.github.io/,False,Firefox,youtube
YouTube Video Center,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-center/?src=search,56,4254,26.9 KiB,49.0,2016-09-21T02:55:34Z,12,5.0,Baris Derin,http://barisderin.com,False,Firefox,youtube
YouTube Video Player Pop Out,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-player-pop-out/?src=search,57,8783,45.1 KiB,49.0,2016-11-02T14:04:06Z,9,4.0,Baris Derin,http://barisderin.com,False,Firefox,youtube
YouTube Video AdBlocker,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-adblocke/?src=search,58,5500,20.8 KiB,1.0.0.3,2016-10-13T04:57:26Z,7,4.1429,Monblan,,False,Firefox,youtube
"YouTube in HD (720p, 1080p, 1440p, 2160p)",https://addons.mozilla.org/en-US/firefox/addon/youtube-hd-1/?src=search,59,7117,26.0 KiB,0.2.2,2016-12-25T09:30:35Z,20,3.7,James Fray,,False,Firefox,youtube
Dark Purple Youtube Theme,https://addons.mozilla.org/en-US/firefox/addon/youtube-dark-purple/?src=search,60,3565,255.5 KiB,0.7.20,2016-11-26T16:03:46Z,19,4.9474,Pedro Lucas Oliveira,,False,Firefox,youtube
Youtube Video Download,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-download/?src=search,61,4313,20.7 KiB,1.0.0,2016-11-07T16:32:18Z,16,3.3125,keepvid,,False,Firefox,youtube
YouTube no Buffer (no autoplay),https://addons.mozilla.org/en-US/firefox/addon/youtube-no-buffer-autoplay/?src=search,62,1993,26.6 KiB,0.2.1,2017-01-24T06:52:42Z,13,4.6923,James Fray,,False,Firefox,youtube
YouTube Cinema  Mode,https://addons.mozilla.org/en-US/firefox/addon/youtube-cinema-mode-2/?src=search,63,1813,21.7 KiB,1.13.1-signed.1-signed,2013-10-16T03:49:21Z,13,2.9231,daumchris,,False,Firefox,youtube
YouTube Stop AutoPlay Next,https://addons.mozilla.org/en-US/firefox/addon/stop-autoplay-next-for-youtube/?src=search,64,3759,61.9 KiB,0.1.6,2017-02-26T12:24:11Z,18,4.1111,James Fray,,False,Firefox,youtube
Panel for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/youtube-panel/?src=search,65,1945,89.7 KiB,0.1.4,2016-08-09T14:53:00Z,12,4.25,anthony,,False,Firefox,youtube
Ratings Preview for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/youtube-ratings-preview/?src=search,66,4314,47.1 KiB,4.1.3,2015-12-31T09:28:37Z,67,4.5224,Cristian Perez,http://cpr.name/,False,Firefox,youtube
Youtube Unblock VPN,https://addons.mozilla.org/en-US/firefox/addon/youtube-unblock-vpn/?src=search,67,3868,1.3 MiB,10.7.1,2016-08-09T19:32:24Z,6,5.0,ProxyListPro.org,http://proxylistpro.com/,False,Firefox,youtube
Youtube Repeat,https://addons.mozilla.org/en-US/firefox/addon/youtube-repeat/?src=search,68,778,9.7 KiB,0.1.3,2016-06-09T15:43:28Z,0,0.0,capJavert,,False,Firefox,youtube
YouTube HTML5 Switch,https://addons.mozilla.org/en-US/firefox/addon/youtube-html5-switch/?src=search,69,2313,206.3 KiB,v0.1.7.1-signed.1-signed,2013-06-18T04:34:01Z,11,2.7273,constanton,http://antonakoglou.com/,False,Firefox,youtube
Tags for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/tags-for-youtubetm/?src=search,70,4309,26.7 KiB,7.2,2017-02-04T21:39:30Z,14,4.3571,M. Bos,,False,Firefox,youtube
Youtube Subtitle Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-subtitle-downloader/?src=search,71,2961,17.2 KiB,1.0.0,2017-03-12T07:16:58Z,10,3.9,Nguyễn Văn Huyên,https://lockex1987.github.io/,False,Firefox,youtube
Potplayer Youtube Shortcut,https://addons.mozilla.org/en-US/firefox/addon/potplayer-youtube-shortcut/?src=search,72,2722,24.2 KiB,1.7.2,2017-03-25T16:43:25Z,34,4.7059,user848,,False,Firefox,youtube
YouTube Unblocker Plus,https://addons.mozilla.org/en-US/firefox/addon/youtube-unblocker-plus/?src=search,73,31248,142.0 KiB,1.2.13,2017-03-31T13:21:33Z,18,4.0,uepselon,http://www.foxload.com/,False,Firefox,youtube
Youtube's Annotations No More,https://addons.mozilla.org/en-US/firefox/addon/youtubes-annotations-no-more/?src=search,74,2735,8.7 KiB,0.3,2015-12-19T05:05:13Z,6,4.8333,Kiko,http://hr.linkedin.com/in/dkladnik,False,Firefox,youtube
YouTube Repeater,https://addons.mozilla.org/en-US/firefox/addon/youtube-repeater/?src=search,75,548,50.1 KiB,2.0.3.1-signed,2015-04-10T11:05:22Z,4,3.25,dcrousso,http://devinrousso.com/,False,Firefox,youtube
ProxTube - Unblock YouTube,https://addons.mozilla.org/en-US/firefox/addon/proxtube/?src=search,76,232169,134.0 KiB,2.3.9,2017-02-16T18:24:23Z,220,3.7545,ProxTube,https://proxtube.com/,False,Firefox,youtube
YouTube Download Plus,https://addons.mozilla.org/en-US/firefox/addon/youtube-download-plus/?src=search,77,37119,112.7 KiB,1.0.3,2016-09-02T15:07:57Z,12,4.75,uepselon,http://www.foxload.com/,False,Firefox,youtube
Pop-up Youtube Video,https://addons.mozilla.org/en-US/firefox/addon/pop-up-youtube-video/?src=search,78,1029,178.8 KiB,.rev87.1-signed.1-signed,2013-09-19T05:18:19Z,13,3.5385,yurifrl,,False,Firefox,youtube
YouTube without DASH Playback (fully buffer),https://addons.mozilla.org/en-US/firefox/addon/youtube-without-dash-playback/?src=search,79,3521,29.2 KiB,0.1.2,2016-08-30T06:47:27Z,20,4.1,rNeomy,,False,Firefox,youtube
Everplex YouTube Dark Black Theme,https://addons.mozilla.org/en-US/firefox/addon/everplex-youtube-dark-black/?src=search,80,2396,184.5 KiB,4.0.2.1-signed.1-signed,2013-05-14T15:40:35Z,17,2.9412,Everplex Media LLC,http://everplexmedia.com/,False,Firefox,youtube
Youtube Subscriptions Grid,https://addons.mozilla.org/en-US/firefox/addon/better-youtube-subscription/?src=search,81,2715,59.0 KiB,1.19.1,2016-07-15T09:27:41Z,41,4.2927,Dan Smith,,False,Firefox,youtube
YouTube Embed2Link,https://addons.mozilla.org/en-US/firefox/addon/youtube-embed2link/?src=search,82,1445,19.3 KiB,1.9.8.1-signed.1-signed,2015-05-12T18:54:59Z,16,4.625,Kevin Cox,,False,Firefox,youtube
Youtube netPlayed Plugin,https://addons.mozilla.org/en-US/firefox/addon/youtube-netplayed-plugin/?src=search,83,1592,22.9 KiB,2.06.1-signed.1-signed,2012-03-11T16:19:10Z,1,1.0,netplayed,http://es.netplayed.com/,False,Firefox,youtube
Flash Video Downloader - YouTube HD Download [4K],https://addons.mozilla.org/en-US/firefox/addon/flash-video-downloader/?src=search,84,887081,24.0 MiB,15.0.15,2017-04-19T15:50:05Z,1540,4.1799,Artur Dubovoy,http://outgoing.mozilla.org/v1/30844efdd59b0ca19dee1d7f38776d0018bfe809/http%3A//www.flashvideodownloader.org,False,Firefox,youtube
Auto Pause|Stop for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/youtube-auto-pausestop/?src=search,85,1295,119.4 KiB,0.1.1,2016-12-09T09:34:30Z,18,2.8889,Allen,,False,Firefox,youtube
Auto HD|LQ for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/youtube-auto-hd-lq/?src=search,86,1308,105.2 KiB,0.1.4,2017-01-02T08:20:12Z,4,4.5,Allen,,False,Firefox,youtube
Simple Youtube Popup,https://addons.mozilla.org/en-US/firefox/addon/simple-youtube-popup/?src=search,87,546,27.1 KiB,1.0.1-signed.1-signed,2015-05-11T12:40:35Z,3,4.6667,Rafael,,False,Firefox,youtube
Youtube Downloader & Converter MP3,https://addons.mozilla.org/en-US/firefox/addon/youtube-download-mp3/?src=search,88,41463,20.6 KiB,2.4.2.1-signed,2015-11-17T07:26:40Z,26,2.1923,Manuel,http://www.imagehosty.com/,False,Firefox,youtube
Convert2MP3 - YouTube to mp3,https://addons.mozilla.org/en-US/firefox/addon/convert2mp3-youtube-to-mp3/?src=search,89,3256,17.5 KiB,2.0.1-signed.1-signed,2014-01-09T13:01:18Z,4,3.0,Convert2MP3,http://www.convert2mp3.cc/,False,Firefox,youtube
YouTube Bulk Player Mate,https://addons.mozilla.org/en-US/firefox/addon/youtube-bulk-player-mate/?src=search,90,1172,17.2 KiB,1.5.1-signed.1-signed,2012-07-04T21:13:55Z,4,4.5,Zen,http://www.toptip.ca/,False,Firefox,youtube
Simple Youtube Repeater,https://addons.mozilla.org/en-US/firefox/addon/simple-youtube-repeater/?src=search,91,2238,17.0 KiB,3.0,2016-08-03T13:58:42Z,18,4.8889,Kenneth,,False,Firefox,youtube
YouTube MP3,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-org/?src=search,92,1577,11.1 KiB,1.2.1,2017-04-24T16:22:37Z,0,0.0,WaldiPL,,False,Firefox,youtube
Youtube Flash Switch,https://addons.mozilla.org/en-US/firefox/addon/youtube-flash-switch/?src=search,93,3564,40.8 KiB,1.4,2016-08-08T18:15:41Z,2,3.0,Pinguinoctis,,False,Firefox,youtube
Youtube Tooltip,https://addons.mozilla.org/en-US/firefox/addon/youtube-tooltip/?src=search,94,283,28.3 KiB,2.0.0.1-signed.1-signed,2013-05-09T19:42:36Z,22,3.7727,Brandon Peters,,False,Firefox,youtube
YouTube Advertisement Blocker,https://addons.mozilla.org/en-US/firefox/addon/youtube-advertisement-blocker/?src=search,95,2171,58.2 KiB,0.1.1-signed,2015-06-13T07:14:29Z,1,1.0,Cem Arslan,http://www.cem-arslan.com/,False,Firefox,youtube
Youtube design and style,https://addons.mozilla.org/en-US/firefox/addon/youtube-design-et-style/?src=search,96,729,609.2 KiB,0.0.1,2016-04-27T15:58:53Z,8,3.625,Facebook Colors,,False,Firefox,youtube
YouTube No Annotations,https://addons.mozilla.org/en-US/firefox/addon/youtube-no-annotations/?src=search,97,524,50.7 KiB,0.1.2,2016-08-11T05:15:10Z,1,2.0,James Fray,,False,Firefox,youtube
Dark Theme for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/dark-theme-for-youtube/?src=search,98,735,37.1 KiB,0.1.0,2017-02-13T16:24:05Z,9,4.0,belav,,False,Firefox,youtube
Theater Mode for YouTube™ (YouTube Wide Screen),https://addons.mozilla.org/en-US/firefox/addon/theater-mode-for-youtube/?src=search,99,316,9.7 KiB,0.1.1,2017-02-26T07:20:07Z,1,5.0,James Fray,,False,Firefox,youtube
Youtube To Mp3 / Mp4 Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-addon/?src=search,100,15588,514.6 KiB,1.0.8,2016-10-18T19:24:41Z,13,4.6154,TuBeMp3Convert,http://tubemp3convert.com,False,Firefox,youtube
YouTube Cinema,https://addons.mozilla.org/en-US/firefox/addon/youtube-cinema/?src=search,101,310,31.0 KiB,4.9,2011-01-03T10:27:27Z,13,4.1538,Hans Ruck,,False,Firefox,youtube
GoogleTube - YouTube Player,https://addons.mozilla.org/en-US/firefox/addon/googletube-youtube-player/?src=search,102,809,104.0 KiB,2.0.2,2010-03-02T12:18:18Z,135,4.2667,The FoxTab Team,http://www.foxtab.com/,False,Firefox,youtube
Better YouTube,https://addons.mozilla.org/en-US/firefox/addon/better-youtube/?src=search,103,311,18.0 KiB,0.4.3,2008-07-04T21:32:25Z,80,2.8875,Gina Trapani,http://ginatrapani.org,False,Firefox,youtube
Youtube Ratings Preview,https://addons.mozilla.org/en-US/firefox/addon/youtube-bogus-remover/?src=search,104,1639,26.9 KiB,2.02.1-signed.1-signed,2015-03-11T10:25:46Z,45,3.8222,Davide Buldrini,,False,Firefox,youtube
YouTube Hits,https://addons.mozilla.org/en-US/firefox/addon/youtube-hits/?src=search,105,124,88.7 KiB,0.1.2,2016-07-07T07:05:40Z,1,4.0,rNeomy,,False,Firefox,youtube
Search YouTube For This,https://addons.mozilla.org/en-US/firefox/addon/search-youtube-for-this/?src=search,106,313,12.7 KiB,2.0.1-signed.1-signed,2014-10-20T07:23:16Z,1,5.0,DJABHipHop,,False,Firefox,youtube
YouTube Auto Replay,https://addons.mozilla.org/en-US/firefox/addon/youtube-auto-replay/?src=search,107,881,13.4 KiB,1.9.2.1-signed.1-signed,2011-03-06T09:34:06Z,23,3.8261,Sridhar,,False,Firefox,youtube
YouTube Player AdBlocker,https://addons.mozilla.org/en-US/firefox/addon/youtube-player-adblocker/?src=search,108,907,88.5 KiB,0.1.2,2016-11-14T12:19:19Z,3,5.0,James Fray,,False,Firefox,youtube
Youtube Downloader 4K - Video Downloader,https://addons.mozilla.org/en-US/firefox/addon/media-downloader/?src=search,109,116269,10.1 MiB,8.2.1,2016-07-29T14:12:54Z,314,4.0287,Paul Saint,,False,Firefox,youtube
Search on YouTube,https://addons.mozilla.org/en-US/firefox/addon/search-on-youtube-context-menu/?src=search,110,312,21.3 KiB,2.0.1,2017-03-15T19:14:44Z,5,4.0,karakans,,False,Firefox,youtube
Ageless for YouTube,https://addons.mozilla.org/en-US/firefox/addon/ageless/?src=search,111,11692,14.6 KiB,1.1,2016-12-05T17:53:57Z,51,4.8039,Nick,,False,Firefox,youtube
YouTube™ Anywhere,https://addons.mozilla.org/en-US/firefox/addon/youtube-anywhere/?src=search,112,250,69.7 KiB,0.1.0,2015-08-12T00:21:00Z,2,2.5,moris,,False,Firefox,youtube
Youtube Zero Annotations,https://addons.mozilla.org/en-US/firefox/addon/youtube-zero-annotations/?src=search,113,584,48.3 KiB,1.1.6,2016-02-17T21:39:19Z,6,3.6667,China-Cheats,http://china-cheats.com/,False,Firefox,youtube
Youtube and more – Easy Video Downloader,https://addons.mozilla.org/en-US/firefox/addon/video-downloader-pure/?src=search,114,109632,36.0 KiB,1.97.43,2016-01-22T00:12:35Z,407,4.3735,startpage24,http://www.startpage24.com/,False,Firefox,youtube
YouTube a MP3,https://addons.mozilla.org/en-US/firefox/addon/youtube-a-mp3/?src=search,115,13966,20.8 KiB,1.0.4,2016-11-17T19:07:37Z,17,4.7647,Carlos,http://kar10s.webs.com/,False,Firefox,youtube
Auto Loop for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/auto-loop-for-youtube/?src=search,116,409,92.7 KiB,0.1.3,2016-05-08T06:43:27Z,1,5.0,Mark Lumnert,,False,Firefox,youtube
Youtube 2 KODI,https://addons.mozilla.org/en-US/firefox/addon/youtube-2-kodi/?src=search,117,369,44.3 KiB,1.1.6,2017-02-03T07:25:41Z,5,2.6,Regss,,False,Firefox,youtube
